Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
HA,01/01/2015,111.0,N483HA,OGG,08:10,08:58,38.0,42.0,48.0,09:08,10.0,4.0,0.0,0.0,0.0,48.0
HA,01/01/2015,241.0,N492HA,HNL,21:05,22:25,49.0,56.0,80.0,22:38,13.0,7.0,0.0,0.0,0.0,80.0
HA,01/01/2015,331.0,N483HA,HNL,10:33,11:12,51.0,71.0,39.0,11:33,21.0,20.0,0.0,0.0,0.0,39.0
HA,01/01/2015,391.0,N493HA,HNL,20:34,20:50,49.0,57.0,16.0,21:00,10.0,8.0,0.0,0.0,0.0,16.0
HA,01/01/2019,199.0,N488HA,OGG,09:45,10:43,41.0,45.0,58.0,10:53,10.0,4.0,0.0,0.0,0.0,58.0
HA,01/01/2019,511.0,N480HA,HNL,19:13,20:18,53.0,52.0,65.0,20:27,9.0,0.0,0.0,0.0,0.0,64.0
HA,01/01/2022,261.0,N489HA,HNL,13:10,13:55,55.0,59.0,45.0,14:03,8.0,2.0,4.0,0.0,0.0,43.0
HA,01/01/2022,291.0,N490HA,HNL,14:30,17:11,56.0,58.0,161.0,17:20,9.0,2.0,54.0,0.0,0.0,107.0
HA,01/01/2022,331.0,N476HA,HNL,16:15,17:31,54.0,79.0,76.0,17:40,9.0,2.0,25.0,0.0,0.0,74.0
HA,01/01/2022,351.0,N478HA,HNL,17:25,21:45,54.0,57.0,260.0,21:53,8.0,3.0,0.0,0.0,0.0,260.0
HA,01/01/2022,391.0,N484HA,HNL,18:25,21:19,54.0,51.0,174.0,21:27,8.0,0.0,0.0,0.0,0.0,171.0
HA,01/02/2013,381.0,N484HA,HNL,18:52,19:20,49.0,49.0,28.0,19:28,8.0,0.0,0.0,0.0,0.0,28.0
HA,01/02/2014,201.0,N476HA,HNL,07:19,07:42,50.0,52.0,23.0,07:51,9.0,2.0,0.0,0.0,0.0,23.0
HA,01/02/2014,301.0,N481HA,HNL,15:56,16:12,51.0,61.0,16.0,16:19,7.0,10.0,0.0,0.0,0.0,16.0
HA,01/02/2014,311.0,N491HA,HNL,20:00,20:17,49.0,68.0,17.0,20:25,8.0,0.0,19.0,0.0,0.0,17.0
HA,01/02/2014,371.0,N478HA,HNL,19:18,19:35,49.0,54.0,17.0,19:45,10.0,5.0,0.0,0.0,0.0,17.0
HA,01/02/2015,121.0,N477HA,HNL,08:40,10:09,50.0,58.0,89.0,10:22,13.0,97.0,0.0,0.0,0.0,0.0
HA,01/02/2015,241.0,N476HA,HNL,21:05,22:57,49.0,68.0,112.0,23:08,11.0,20.0,0.0,0.0,0.0,111.0
HA,01/02/2015,311.0,N475HA,HNL,20:03,22:31,49.0,80.0,148.0,22:46,15.0,31.0,82.0,0.0,0.0,66.0
HA,01/02/2015,341.0,N481HA,HNL,09:27,09:51,51.0,51.0,24.0,09:58,7.0,0.0,0.0,0.0,0.0,24.0
HA,01/02/2015,371.0,N493HA,HNL,19:30,20:32,50.0,86.0,62.0,20:43,11.0,24.0,13.0,0.0,0.0,61.0
HA,01/02/2015,391.0,N485HA,HNL,20:34,21:01,49.0,66.0,27.0,21:09,8.0,17.0,6.0,0.0,0.0,21.0
HA,01/02/2016,291.0,N486HA,HNL,14:38,15:03,52.0,52.0,25.0,15:12,9.0,0.0,0.0,0.0,0.0,25.0
HA,01/02/2017,231.0,N475HA,HNL,14:29,14:57,51.0,52.0,28.0,15:05,8.0,1.0,0.0,0.0,0.0,28.0
HA,01/02/2017,311.0,N478HA,HNL,19:52,20:10,52.0,51.0,18.0,20:16,6.0,0.0,0.0,0.0,0.0,17.0
HA,01/02/2017,391.0,N490HA,HNL,20:29,20:49,51.0,55.0,20.0,20:58,9.0,4.0,0.0,0.0,0.0,20.0
HA,01/02/2018,161.0,N495HA,HNL,14:54,17:32,58.0,54.0,158.0,17:40,8.0,0.0,0.0,0.0,0.0,154.0
HA,01/02/2019,201.0,N492HA,HNL,11:16,11:38,54.0,52.0,22.0,11:48,10.0,0.0,0.0,0.0,0.0,20.0
HA,01/02/2019,511.0,N475HA,HNL,19:13,19:34,53.0,52.0,21.0,19:44,10.0,0.0,0.0,0.0,0.0,20.0
HA,01/02/2019,531.0,N478HA,HNL,20:04,20:32,55.0,61.0,28.0,20:43,11.0,10.0,0.0,0.0,0.0,24.0
HA,01/02/2019,1101.0,N481HA,HNL,16:06,16:53,52.0,52.0,47.0,17:03,10.0,0.0,0.0,0.0,0.0,47.0
HA,01/02/2020,251.0,N475HA,HNL,12:45,13:01,55.0,69.0,16.0,13:17,16.0,14.0,0.0,0.0,0.0,16.0
HA,01/02/2021,521.0,N476HA,HNL,19:20,19:47,53.0,52.0,27.0,19:54,7.0,12.0,0.0,0.0,0.0,14.0
HA,01/02/2022,121.0,N480HA,HNL,07:05,08:19,52.0,52.0,74.0,08:26,7.0,74.0,0.0,0.0,0.0,0.0
HA,01/02/2022,181.0,N480HA,HNL,10:05,11:08,54.0,0.0,63.0,11:16,8.0,0.0,0.0,0.0,0.0,0.0
HA,01/02/2022,211.0,N479HA,HNL,11:30,12:43,54.0,54.0,73.0,12:50,7.0,0.0,51.0,0.0,0.0,22.0
HA,01/02/2022,261.0,N480HA,HNL,13:10,16:45,55.0,55.0,215.0,16:52,7.0,3.0,0.0,0.0,0.0,212.0
HA,01/02/2022,291.0,N484HA,HNL,14:30,16:40,56.0,58.0,130.0,16:49,9.0,6.0,0.0,0.0,0.0,126.0
HA,01/02/2022,351.0,N491HA,HNL,17:25,18:42,54.0,49.0,77.0,18:50,8.0,0.0,0.0,0.0,0.0,72.0
HA,01/02/2022,391.0,N479HA,HNL,18:25,19:02,54.0,62.0,37.0,19:22,20.0,8.0,0.0,0.0,0.0,37.0
HA,01/02/2022,531.0,N483HA,HNL,19:25,21:16,52.0,52.0,111.0,21:25,9.0,11.0,0.0,0.0,0.0,100.0
HA,01/02/2023,241.0,N484HA,HNL,13:05,13:34,53.0,58.0,29.0,13:45,11.0,9.0,0.0,0.0,0.0,25.0
HA,01/02/2023,331.0,N475HA,HNL,16:35,17:03,54.0,51.0,28.0,17:10,7.0,4.0,0.0,0.0,0.0,21.0
HA,01/03/2015,179.0,N483HA,OGG,17:08,17:44,39.0,45.0,36.0,17:56,12.0,20.0,0.0,0.0,0.0,22.0
HA,01/03/2015,181.0,N481HA,HNL,13:09,13:32,53.0,56.0,23.0,13:42,10.0,3.0,0.0,0.0,0.0,23.0
HA,01/03/2015,291.0,N488HA,HNL,14:38,18:09,52.0,49.0,211.0,18:16,7.0,0.0,0.0,0.0,0.0,208.0
HA,01/03/2015,311.0,N485HA,HNL,20:03,21:35,49.0,53.0,92.0,21:43,8.0,4.0,0.0,34.0,0.0,58.0
HA,01/03/2015,371.0,N488HA,HNL,19:30,21:36,50.0,57.0,126.0,21:46,10.0,7.0,0.0,42.0,0.0,84.0
HA,01/03/2015,391.0,N481HA,HNL,20:34,21:55,49.0,56.0,81.0,22:02,7.0,7.0,0.0,0.0,0.0,81.0
HA,01/03/2016,141.0,N484HA,HNL,18:23,19:00,52.0,54.0,37.0,19:11,11.0,2.0,0.0,0.0,0.0,37.0
HA,01/03/2019,359.0,N486HA,OGG,17:16,17:34,41.0,35.0,18.0,17:40,6.0,0.0,0.0,0.0,0.0,0.0
HA,01/03/2020,251.0,N481HA,HNL,12:45,13:01,55.0,55.0,16.0,13:09,8.0,4.0,0.0,0.0,0.0,12.0
HA,01/03/2020,321.0,N479HA,HNL,15:36,15:52,54.0,52.0,16.0,15:58,6.0,0.0,0.0,0.0,0.0,0.0
HA,01/03/2022,101.0,N492HA,HNL,06:00,08:46,52.0,51.0,166.0,08:53,7.0,165.0,0.0,0.0,0.0,0.0
HA,01/03/2022,119.0,N489HA,OGG,07:55,10:36,40.0,72.0,161.0,10:47,11.0,193.0,0.0,0.0,0.0,0.0
HA,01/03/2022,151.0,N478HA,HNL,08:50,09:57,55.0,54.0,67.0,10:04,7.0,0.0,0.0,0.0,0.0,66.0
HA,01/03/2022,331.0,N484HA,HNL,16:15,17:02,54.0,53.0,47.0,17:11,9.0,0.0,0.0,0.0,0.0,46.0
HA,01/03/2022,351.0,N492HA,HNL,17:25,17:47,54.0,52.0,22.0,17:55,8.0,0.0,0.0,0.0,0.0,20.0
HA,01/03/2022,391.0,N479HA,HNL,18:25,19:31,54.0,50.0,66.0,19:41,10.0,0.0,0.0,0.0,0.0,62.0
HA,01/03/2022,531.0,N484HA,HNL,19:25,19:46,52.0,53.0,21.0,19:54,8.0,1.0,0.0,0.0,0.0,21.0
HA,01/03/2023,301.0,N495HA,HNL,15:50,16:21,55.0,63.0,31.0,16:34,13.0,10.0,0.0,0.0,0.0,29.0
HA,01/03/2023,331.0,N489HA,HNL,16:35,17:00,54.0,55.0,25.0,17:08,8.0,1.0,0.0,0.0,0.0,25.0
HA,01/03/2023,361.0,N486HA,HNL,17:35,17:58,53.0,51.0,23.0,18:06,8.0,0.0,0.0,0.0,0.0,21.0
