Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,01/01/2019,133.0,N106NN,LAX,17:00,17:23,403.0,420.0,23.0,17:57,34.0,23.0,0.0,17.0,0.0,0.0
AA,01/01/2019,1414.0,N951AA,ORD,17:08,17:50,186.0,178.0,42.0,18:08,18.0,34.0,0.0,0.0,0.0,0.0
AA,01/01/2019,1445.0,N929AN,SEA,18:35,19:29,394.0,378.0,54.0,19:49,20.0,38.0,0.0,0.0,0.0,0.0
AA,01/01/2019,2704.0,N880NN,MCO,15:50,16:26,192.0,180.0,36.0,16:50,24.0,5.0,0.0,0.0,0.0,19.0
AA,01/01/2020,111.0,N663AW,CLT,12:00,13:11,127.0,119.0,71.0,13:34,23.0,19.0,0.0,0.0,0.0,44.0
AA,01/01/2020,351.0,N115NN,BOS,09:25,10:21,77.0,58.0,56.0,10:40,19.0,37.0,0.0,0.0,0.0,0.0
AA,01/01/2020,1757.0,N880NN,BOS,07:29,08:16,80.0,77.0,47.0,08:42,26.0,44.0,0.0,0.0,0.0,0.0
AA,01/01/2020,2268.0,N862NN,MIA,06:12,06:53,202.0,173.0,41.0,07:07,14.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2020,2572.0,N755AN,MIA,13:00,14:40,191.0,169.0,100.0,14:56,16.0,6.0,0.0,0.0,0.0,72.0
AA,01/01/2020,2580.0,N949AN,CLT,18:59,19:38,137.0,119.0,39.0,20:06,28.0,21.0,0.0,0.0,0.0,0.0
AA,01/01/2020,2773.0,N877NN,DCA,06:30,09:07,91.0,76.0,157.0,09:27,20.0,142.0,0.0,0.0,0.0,0.0
AA,01/01/2022,1444.0,N881NN,CLT,08:05,09:23,146.0,129.0,78.0,09:48,25.0,61.0,0.0,0.0,0.0,0.0
AA,01/01/2022,2234.0,N985NN,DFW,08:05,09:50,263.0,245.0,105.0,10:04,14.0,87.0,0.0,0.0,0.0,0.0
AA,01/01/2022,2643.0,N969NN,CLT,06:00,06:35,128.0,117.0,35.0,06:54,19.0,24.0,0.0,0.0,0.0,0.0
AA,01/01/2022,2731.0,N110AN,CLT,17:27,09:37,124.0,133.0,970.0,09:53,16.0,769.0,0.0,9.0,0.0,201.0
AA,01/01/2022,2829.0,N339PL,PHX,13:24,16:52,352.0,367.0,208.0,17:17,25.0,208.0,0.0,15.0,0.0,0.0
AA,01/01/2023,449.0,N346PR,MIA,08:30,08:56,214.0,187.0,26.0,09:17,21.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2023,1610.0,N323SG,MIA,07:45,08:49,200.0,180.0,64.0,09:04,15.0,44.0,0.0,0.0,0.0,0.0
AA,01/01/2023,2813.0,N337PJ,AUS,08:29,11:10,282.0,242.0,161.0,11:28,18.0,121.0,0.0,0.0,0.0,0.0
AA,01/02/2019,2234.0,N980AN,DFW,06:30,07:17,255.0,295.0,47.0,07:59,42.0,0.0,0.0,87.0,0.0,0.0
AA,01/02/2019,2643.0,N909NN,CLT,06:30,07:55,131.0,125.0,85.0,08:13,18.0,79.0,0.0,0.0,0.0,0.0
AA,01/02/2019,2827.0,N349AN,DFW,07:50,08:55,260.0,269.0,65.0,09:12,17.0,0.0,0.0,74.0,0.0,0.0
AA,01/02/2020,657.0,N983AN,MIA,18:29,18:54,204.0,191.0,25.0,19:23,29.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2020,796.0,N193AN,EGE,11:20,12:04,297.0,285.0,44.0,12:18,14.0,32.0,0.0,0.0,0.0,0.0
AA,01/02/2020,1610.0,N849NN,MIA,08:05,08:44,206.0,183.0,39.0,09:12,28.0,0.0,0.0,0.0,0.0,16.0
AA,01/02/2020,2772.0,N355PU,AUS,21:45,22:59,263.0,254.0,74.0,23:19,20.0,65.0,0.0,0.0,0.0,0.0
AA,01/02/2022,302.0,N105NN,LAX,17:29,18:02,390.0,377.0,33.0,18:24,22.0,10.0,0.0,0.0,0.0,10.0
AA,01/02/2022,429.0,N117AN,SNA,16:20,16:44,383.0,369.0,24.0,17:04,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2022,1274.0,N858NN,DFW,17:55,19:14,247.0,248.0,79.0,19:45,31.0,79.0,0.0,1.0,0.0,0.0
AA,01/02/2022,1479.0,N784AN,MIA,14:59,16:15,198.0,185.0,76.0,16:34,19.0,63.0,0.0,0.0,0.0,0.0
AA,01/02/2022,1553.0,N9022G,EGE,11:00,13:15,292.0,303.0,135.0,13:34,19.0,135.0,0.0,11.0,0.0,0.0
AA,01/02/2023,185.0,N101NN,LAX,20:30,20:50,406.0,401.0,20.0,21:07,17.0,1.0,0.0,0.0,0.0,14.0
AA,01/02/2023,338.0,N951AA,MIA,15:42,16:28,197.0,184.0,46.0,16:43,15.0,0.0,0.0,33.0,0.0,0.0
AA,01/02/2023,485.0,N899NN,MIA,18:29,19:09,193.0,207.0,40.0,19:52,43.0,0.0,0.0,41.0,0.0,13.0
AA,01/02/2023,626.0,N8001N,STT,12:41,08:42,229.0,221.0,1201.0,09:12,30.0,1193.0,0.0,0.0,0.0,0.0
AA,01/02/2023,1587.0,N306SW,PHX,15:59,16:22,352.0,335.0,23.0,16:36,14.0,0.0,0.0,0.0,0.0,0.0
AA,01/02/2023,1729.0,N90024,EGE,08:29,12:27,319.0,310.0,238.0,12:46,19.0,7.0,0.0,0.0,0.0,222.0
AA,01/02/2023,2038.0,N813NN,CLT,19:29,19:48,128.0,130.0,19.0,20:24,36.0,5.0,0.0,2.0,0.0,14.0
AA,01/02/2023,2148.0,N455AN,MIA,13:29,14:58,193.0,191.0,89.0,15:26,28.0,0.0,0.0,87.0,0.0,0.0
AA,01/02/2023,2246.0,N956AN,DFW,14:42,15:02,251.0,287.0,20.0,15:24,22.0,0.0,0.0,56.0,0.0,0.0
AA,01/02/2023,2979.0,N971NN,DFW,18:25,19:30,254.0,284.0,65.0,19:56,26.0,65.0,0.0,30.0,0.0,0.0
AA,01/03/2019,53.0,N106NN,LAX,16:00,16:31,407.0,372.0,31.0,17:02,31.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,117.0,N114NN,LAX,15:00,16:58,392.0,374.0,118.0,17:38,40.0,2.0,0.0,0.0,0.0,98.0
AA,01/03/2019,133.0,N105NN,LAX,17:00,17:44,403.0,381.0,44.0,18:14,30.0,0.0,0.0,0.0,0.0,22.0
AA,01/03/2019,302.0,N112AN,LAX,18:00,18:39,402.0,376.0,39.0,19:04,25.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,2369.0,N998NN,PHX,10:20,10:36,357.0,301.0,16.0,10:47,11.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,2383.0,N932AM,MIA,17:29,20:00,201.0,197.0,151.0,20:38,38.0,0.0,0.0,0.0,0.0,147.0
AA,01/03/2019,2756.0,N887NN,PHX,21:15,21:34,361.0,318.0,19.0,21:54,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2019,2783.0,N197AN,EGE,10:40,14:05,292.0,287.0,205.0,14:40,35.0,4.0,0.0,0.0,0.0,196.0
AA,01/03/2020,117.0,N115NN,LAX,19:30,19:55,402.0,375.0,25.0,20:22,27.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2020,1278.0,N116AN,BOS,23:10,23:53,76.0,59.0,43.0,00:12,19.0,0.0,0.0,0.0,0.0,26.0
AA,01/03/2020,1444.0,N176UW,CLT,08:00,08:26,142.0,118.0,26.0,08:42,16.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2020,2756.0,N521UW,PHX,20:00,20:21,364.0,353.0,21.0,20:48,27.0,0.0,0.0,0.0,0.0,0.0
